moneyLabel;Okane
dagger;Dague
spear;Lance
axe;Hache
bow;Arc
claws;Griffes
scepter;Sceptre
staff;Bâton
grimoire;Grimoire
scythe;Faux
fist;Main nue
firearm;Arme à feu
arbalest;Arbalète
mace;Massue
inStock;En possession :
buy;Achat
sell;Vente
leave;Quitter
wishToBuy;Combien souhaitez-vous en acheter ?
wishToSell;Combien souhaitez-vous en vendre ?
inventory;Inventaire
statistics;Statistiques
createSaveTooltip;Sélectionnez un emplacement pour créer la sauvegarde.
loadSaveTooltip;Sélectionnez la sauvegarde à charger.
noSaveData;Aucune donnée de sauvegarde
informationLabel;Information
warningLabel;Avertissement
msgBoxOk;Ok
msgBoxCancel;Annuler
msgBoxYes;Oui
msgBoxNo;Non
noEquipment;Vide
exitGameConfirmation;Toute donnée non-sauvegardée sera perdue. Êtes-vous sûr de vouloir quitter ?
returnToTitleConfirmation;Toute donnée non-sauvegardée sera perdue. Êtes vous sûr de vouloir revenir à l'écran titre ?
saveDataAlreadyExists;Des données existent déjà à cet emplacement. Êtes-vous sûr de vouloir les les remplacer ?
systemMenuSaveGame;Sauvegarder
systemMenuLoadGame;Charger
systemMenuEditLanguage;Langue
systemMenuEditMusicVolume;Musique
systemMenuEditSfxVolume;Sons
systemMenuReturnToTitle;Ecran titre
systemMenuExitGame;Quitter le jeu
haalmikahFortress;Bastion de Haalmikah
haalmikahRegionWest;Région de Haalmikah - Ouest
haalmikahRegionEast;Région de Haalmikah - Est
haalmikahRegionGrove;Région de Haalmikah - Bosquet
gornichBayWesternShore;Baie de Gornich - Rive ouest
haalmikahBarmaid;Barmaid
haalmikahBarmaidLine1;Bonjour mon prince. En quoi puis-je vous aider ?
haalmikahBarmaidLine2;Tout le plaisir est pour moi !
haalmikahBarracksSoldier1;Soldat
haalmikahBarracksSoldier1Line1;Nos murailles sont fortes, mais nous restons vulnérables des cieux.
haalmikahBarracksSoldier2;Soldat
haalmikahBarracksSoldier2Line1;La forteresse est entourée de forêts et de la Baie de Gornich nous protège au nord. Seule une attaque de l'ouest ou des cieux est possible.
haalmikahBarracksSoldier3;Soldat
haalmikahBarracksSoldier3Line1;Nous devons rester prêts à tout instant, en tant que défenseurs du palais royal.
haalmikahBarracksSoldier4;Soldat
haalmikahBarracksSoldier4Line1;Nous élaborons une nouvelle stratégie défensive en cas d'attaque d'Ulyomnis.
haalmikahBarracksSoldier5;Soldat
haalmikahBarracksSoldier5Line1;Il n'y a aucune menace imminente, mais nous devons toujours être prêts !
haalmikahBarracksSoldierNearStairs;Soldat
haalmikahBarracksSoldierNearStairsLine1;Messire, si vous avez besoin de repos, des lits sont à disposition au sous-sol.
haalmikahDiceAddict;Accro aux dés
haalmikahDiceAddictLine1;Ce trou est d'un ennui depuis que la patronne a interdit le jeu de dés !
haalmikahDrunkard;Ivrogne
haalmikahDrunkardLine1;Salutations mon prince! J'vous en prie. Prenez place et racontez-nous ce qui se trame au château.
haalmikahDrunkardLine2;Je m'excuse mais je peux me joindre à vous. Le Capitaine Warlok m'attend.
haalmikahDrunkardLine3;Pas de problème ! Venez donc trinquez avec nous la prochaine fois que vous êtes de passage !
haalmikahHouseYoungGirl;Jeune fille
haalmikahHouseYoungGirlLine1;Maman passe ses journées soit près du puits, soit le nez dans ses bouqins. Je serai comme ça moi aussi plus tard ?
huntersClanHunter1;Chasseur
huntersClanHunter1Line1;Nous complémentons la milice dans la protection de la forteresse et ses habitants. Ils sont meilleurs face à des troupes, alors que nous excellons contre les monstres.
huntersClanHunter1Line2;Nos techniques sont également plus élaborées et diverses, étant donné que nous avons affronté pléthore d'opponsants différents.
huntersClanHunter2;Chasseresse
huntersClanHunter2Line1;Les contrats paient bien, mais restez au taquet! Les cibles trouvées par Magnus sont très convoitées.
huntersClanHunter2Line2;C'est pas facile pour les nouveaux. La compétition est rude ici.
huntersClanHunter3;Chasseur
huntersClanHunter3Line1;Magnus, notre leader, est au sous-sol. Il gère les membres du clan, discute avec la milice et nous dégote de belles proies à chasser.
huntersClanHunter3Line2;Il a son air à lui. Il parle bien et chasse bien. Moi, je chasse, comme un animal. Nous sommes tous des animaux, au fond.
huntersClanHunter4;Chasseur
huntersClanHunter4Line1;Certains chasseurs restent au même endroit et chassent ce qui doit être chassé, peu importe la cible.
huntersClanHunter4Line2;Certains chasseurs sont nomades. Ils cherchent seulement les gros morceaux, avec une bonne prime sur la tête. Ils sont en général plus doués.
huntersClanSoldier;Soldat
huntersClanSoldierLine1;Nous devons beaucoup aux chasseurs. Sans eux, je crains que nous ne pourrions assurer l'entière protection de Haalmikah. Ils sont juste meilleurs.
huntersClanSoldierLine2;Néanmoins, je dois dire qu'ils ont plus de technique que manières...
haalmikahWellLady;Dame du puits
haalmikahWellLadyLine1;L'eau du puits est si rafraichissante. Mais elle est a consommer avec modération : chaque habitant ne peut puiser qu'une fois par jour.
haalmikahWellLadyLine2;Beaucoup de préparations utilise de l'eau, et elle peut servir de substitut à de simples potions. Elle reste néanmoins moins efficace.
huntersClanVeteran;Vétéran
huntersClanVeteranLine1;A chaque combat son arme. A chaque ennemi ses faiblesses élémentaires.
huntersClanVeteranLine2;La plupart d'entre eux ont une faiblesse. Les semblables la partagent.
haalmikahItemMerchant;Marchand
haalmikahItemMerchantLine1;Bienvenue ! Regardez donc !
haalmikahItemMerchantLine2;A la prochaine !
haalmikahItemShopCustomer;Client
haalmikahItemShopCustomerLine1;On trouve plein de produits fabriqués ici. Certains marchands acceptent aussi de fabriquer des produits avec les produits qu'on leur amène !
haalmikahItemShopCustomerLine2;Et apparemment, il existe aussi des outils pour réaliser ces fabrications n'importe où !
haalmikahOldMan;Vieil homme
haalmikahOldManLine1;Oh mon seigneur ! J'ai entendu que vous exerciez avec le Capitaine Warlok au combat.
haalmikahOldManLine2;Avant de vous aventurer au-delà des murs, pensez à consulter les différentes échopes de la ville.
haalmikahOldManLine3;La tenancière de la taverne peut également vous cuisiner de bons plats pour préparer votre prochain combat.
haalmikahRegular1;Habitué
haalmikahRegular1Line1;Puisqu'on ne peut plus jouer aux dés ici, la plupart de mes amis sont partis à Farment, le village voisin. Mais traverser la forêt de Gramont juste pour jouer aux dés ? Non merci !
haalmikahSoldierNearBarracks;Soldat
haalmikahSoldierNearBarracksLine1;Mon seigneur ! Que cette belle journée soit remplie de prouesses et de grandeur !
haalmikahSoldierNearBarracksLine2;La milice reste à l'affût de l'ennemi Ulyomnien ! Il ne dort jamais.
haalmikahTownsman1;Citoyen
haalmikahTownsman1Line1;Sa Majesté semble... facilement agacé depuis le décès de Dame Alynea. Enfin, vous le vivez au quotidien, n'est-ce pas ?
haalmikahWeaponMerchant;Marchant
haalmikahWeaponMerchantLine1;Les meilleurs armes sont ici !
haalmikahWeaponMerchantLine2;Ces lames ne vous décevront pas !
enchantmentSlots;Emplacements pour enchant. :
additionalStrikeDescription;Attaques suppl. :
areaOfEffectAsSecondaryDamageDescription;Dégâts de zone secondaires :
attackPriorityModifierDescription;Priorité auto-attaque :
attacksIgnoreDefenseStatDescription;Ignore
autoAttackAfterAbilityDescription;Auto-attaque après compétence
bonusDamageToShieldsDescription;Dégâts bonus aux boucliers :
bonusElementalDamageDescription;Dégâts élémentaires suppl. :
boundAbilityDescription;Compétence suppl. :
castPositiveStatusDurationExtensionDescription;Durée effets positifs (tours) :
coneAttackWithBulletsAngle;Amplitude :
coneAttackWithBulletsBullets;Balles :
coneAttackWithBulletsDmgReduction;Réduction dégâts si plusieurs balles :
costReductionDescription;Modification de coût :
counterattackAfterParryDescription;Contre-attaque après parade
degressiveRangeDamage;Dégâts dégressifs avec dist. (min.
dispelDescription;Purge :
drainFromDamageDescription;Drain :
elementalAbilitiesCostReductionDescription;Réduction de coût (éléments) :
elementalAffinityExploitManaRefund;Récup. MP faiblesse élém. exploitée :
elementalAffinityExploitSelfStatusDescription;octroyé qd faiblesse élém. exploitée
elementalAffinityModifierDescription;Modif. affinité élémentaire :
healingItemsEfficiencyDescription;Efficacité des objets de soin :
hpThresholdBonusDamage;Dégâts bonus si santé de la cible sous
inflictStatusDescription;Effet à l'impact :
magicIgnoreDefenseStatDescription;La magie ignore
meleeDistanceScalingDamage;Dégâts de mêlée augmente avec distance parcourue
negativeStatusBonusDamage;Dégâts bonus contre statut négatif :
piercingProjectileDescription;Projectiles traversent les cibles
refillOnParry;Regain après parade :
refundsOnKill;Regain si cible éliminée :
selfStatusDescription;Auto-inflige :
statBoost;bonus
statusImmunityDescription;Immunité à
targetEffectiveness;Dégâts bonus contre
undamagedTargetBonusDamage;Dégâts bonus si cible indemne :
restoresResourceScaling;Restaure
revivesDescription;Ranime cible
broadsword;Epée large
broadswordDescription;
slicer;Trancheuse
slicerDescription;
steelSword;Epée d'acier
steelSwordDescription;
longsword;Epée longue
longswordDescription;
sanguineBlade;Epée sanguine
sanguineBladeDescription;
bastardSword;Epée bâtarde
bastardSwordDescription;
executionersBlade;Lame du bourreau
executionersBladeDescription;
rapier;Rapière
rapierDescription;
bloodthirster;Buveuse de sang
bloodthirsterDescription;
claymore;Claymore
claymoreDescription;
whistlingBlade;Lame sifflante
whistlingBladeDescription;
sharpFang;Croc acéré
sharpFangDescription;
magiblade;Magilame
magibladeDescription;
paralyzingBlade;Epée paralysante
paralyzingBladeDescription;
knightSword;Epée de chevalier
knightSwordDescription;
refinedBlade;Fine lame
refinedBladeDescription;
calamity;Calamité
calamityDescription;
wizardsEdge;Lame du sorcier
wizardsEdgeDescription;
boundBladeAxium;Epée liée Axium
boundBladeAxiumDescription;
boundBladeSanctum;Epée liée Sanctum
boundBladeSanctumDescription;
durandal;Durandal
durandalDescription;
cursedRazor;Rasoir maudit
cursedRazorDescription;
rampage;Carnage
rampageDescription;
zweihander;Zweihander
zweihanderDescription;
duelistsEdge;Lame de dueliste
duelistsEdgeDescription;
alankhrem;Alankhrem
alankhremDescription;
soulSword;Epée animique
soulSwordDescription;
crystalBlade;Lame de cristal
crystalBladeDescription;
ascalon;Ascalon
ascalonDescription;
catastrophe;Catastrophe
catastropheDescription;
excalibur;Excalibur
excaliburDescription;
ragnarok;Ragnarok
ragnarokDescription;
bluntKnife;Dague émoussée
bluntKnifeDescription;
dirk;Poignard
dirkDescription;
herbalistsBillhook;Serpe d'herboriste
herbalistsBillhookDescription;
poisonedBlade;Lame empoisonnée
poisonedBladeDescription;
sneakySteel;Lame sournoise
sneakySteelDescription;
venomousBlade;La Vénéneuse
venomousBladeDescription;
silverDagger;Dague d'argent
silverDaggerDescription;
alchemistKnife;Couteau d'alchimiste
alchemistKnifeDescription;
anelace;Anelace
anelaceDescription;
baselard;Badelaire
baselardDescription;
badik;Badik
badikDescription;
scholarSteel;Lame d'érudit
scholarSteelDescription;
kris;Kris
krisDescription;
khanjali;Khanjali
khanjaliDescription;
spectralCutlass;Coutelas spectral
spectralCutlassDescription;
cinquedea;Cinquedea
cinquedeaDescription;
kalis;Kalis
kalisDescription;
badOmens;Mauvais présage
badOmensDescription;
kila;Kila
kilaDescription;
yoroiDoshi;Yoroi Doshi
yoroiDoshiDescription;
killingDoll;Killing Doll
killingDollDescription;
ironAxe;Hache de fer
ironAxeDescription;
steelAxe;Hache d'acier
steelAxeDescription;
splittingAxe;Hache à fendre
splittingAxeDescription;
sagaris;Sagaris
sagarisDescription;
tomahawk;Tomahawk
tomahawkDescription;
battleAxe;Hache de guerre
battleAxeDescription;
lumberjacksDream;Rêve de bûcheron
lumberjacksDreamDescription;
ono;Ono
onoDescription;
francisca;Francisque
franciscaDescription;
theCleaver;Le Couperet
theCleaverDescription;
theCrusher;L'Ecraseur
theCrusherDescription;
theSanguine;La Sanguine
theSanguineDescription;
parashu;Parashu
parashuDescription;
yue;Yue
yueDescription;
goldenAxe;Hache d'or
goldenAxeDescription;
warchiefsAxe;Hache du chef de guerre
warchiefsAxeDescription;
warlordsSteel;Hache du seigneur de guerre
warlordsSteelDescription;
bloodAngel;L'Ange de Sang
bloodAngelDescription;
steelClaws;Griffes d'acier
steelClawsDescription;
tigersFury;Fureur du Tigre
tigersFuryDescription;
soulOfTheWolf;Âme du Loup
soulOfTheWolfDescription;
deadlyPaws;Pattounes fatales
deadlyPawsDescription;
silverFangs;Crocs d'argent
silverFangsDescription;
torments;Tourmentes
tormentsDescription;
theGloves;Griffes parfaites
theGlovesDescription;
nightPrawler;Prédateur nocturne
nightPrawlerDescription;
snakeBite;Morsure du Serpent
snakeBiteDescription;
felineWrath;Colère féline
felineWrathDescription;
moonfang;Croc-de-Lune
moonfangDescription;
handsOfDoom;Griffes du déclin
handsOfDoomDescription;
crystalClaws;Griffes de cristal
crystalClawsDescription;
astralFangs;Crocs astraux
astralFangsDescription;
rodOfWisdom;Sceptre de sagesse
rodOfWisdomDescription;
clericsScepter;Sceptre de clerc
clericsScepterDescription;
apprenticeGift;Don de l'apprenti
apprenticeGiftDescription;
elementalRod;Sceptre d'élémentaliste
elementalRodDescription;
protectiveScepter;Sceptre protecteur
protectiveScepterDescription;
essenceRod;Subjugueur d'essence
essenceRodDescription;
iceStick;Sceptre givré
iceStickDescription;
flameStick;Sceptre incandescent
flameStickDescription;
thunderstruckRod;Sceptre paratonnerre
thunderstruckRodDescription;
tidalRod;Sceptre des flots
tidalRodDescription;
glassScepter;Sceptre de verre
glassScepterDescription;
darkbarkRod;Ecorce sombre
darkbarkRodDescription;
gustCane;Sceptre tornade
gustCaneDescription;
boulderRod;Sceptre tellurique
boulderRodDescription;
lumina;Lumina
luminaDescription;
obscuro;Obscuro
obscuroDescription;
guardianScepter;Sceptre guardien
guardianScepterDescription;
imbuedRod;Sceptre imprégné
imbuedRodDescription;
theLifestream;Rivière de la Vie
theLifestreamDescription;
ivoryCane;Sceptre d'ivoire
ivoryCaneDescription;
scepterOfTheArchmage;Sceptre d'archimage
scepterOfTheArchmageDescription;
ganymedesEmbrace;Etreinte de Ganymède
ganymedesEmbraceDescription;
gaiasScepter;Sceptre de Gaïa
gaiasScepterDescription;
cypressRod;Bâton de cyprès
cypressRodDescription;
wizardsStaff;Bâton de mage
wizardsStaffDescription;
clericsCane;Canne de clerc
clericsCaneDescription;
stickOfTruth;Bâton de la Vérité
stickOfTruthDescription;
enchantersRod;Bâton d'enchanteur
enchantersRodDescription;
cedarRod;Bâton de cèdre
cedarRodDescription;
limboStick;Bâton des limbes
limboStickDescription;
voidStaff;Bâton du vide
voidStaffDescription;
taxusRod;Bâton d'if
taxusRodDescription;
rodOfAges;Bâton séculaire
rodOfAgesDescription;
staffOfTheMagi;Bâton de sorcier
staffOfTheMagiDescription;
prunusRod;Bâton de Prunus
prunusRodDescription;
princessGuard;Garde de princesse
princessGuardDescription;
aetherStaff;Bâton étheré
aetherStaffDescription;
oldOakRod;Bâton du Vieux Chêne
oldOakRodDescription;
wizardsDiary;Journal de magicien
wizardsDiaryDescription;
lostChapter;Chapitre perdu
lostChapterDescription;
darkPages;Pages obscures
darkPagesDescription;
purificationTome;Tome de purification
purificationTomeDescription;
forgottenScroll;Parchemin oublié
forgottenScrollDescription;
bookOfTheDead;Livre des morts
bookOfTheDeadDescription;
scrollOfTheAncients;Parchemin des Anciens
scrollOfTheAncientsDescription;
bibleOfDoom;Bible funeste
bibleOfDoomDescription;
necronomicon;Necronomicon
necronomiconDescription;
cursedChapter;Chapitre maudit
cursedChapterDescription;
genesis;Genèse
genesisDescription;
lastGospel;Dernier évangile
lastGospelDescription;
recurveBow;Arc à flèches
recurveBowDescription;
longbow;Arc long
longbowDescription;
trainingBow;Arc d'entraînement
trainingBowDescription;
compositeBow;Arc composite
compositeBowDescription;
huntersBow;Arc de chasse
huntersBowDescription;
trueaimCrescent;Croissant de précision
trueaimCrescentDescription;
bowOfTheBattleborns;Arc des Guerriers-nés
bowOfTheBattlebornsDescription;
compoundBow;Arc à poulies
compoundBowDescription;
artemissBow;Arc d'Artémis
artemissBowDescription;
scorchedBow;Arc cendré
scorchedBowDescription;
silverBow;Arc d'argent
silverBowDescription;
bowOfTheSteppes;Arc des steppes
bowOfTheSteppesDescription;
gakgung;Gakgung
gakgungDescription;
theHeartPiercer;The Crève-cœur
theHeartPiercerDescription;
ivoryBow;Arc d'ivoire
ivoryBowDescription;
pandarusBow;Arc de Pandarus
pandarusBowDescription;
gallileicBow;Arc galliléen
gallileicBowDescription;
theSunrise;L'Aube
theSunriseDescription;
theCloudPiercer;The Perce-nuages
theCloudPiercerDescription;
theSilentArrow;Le Silencieux
theSilentArrowDescription;
epirusBow;Arc d'Epirus
epirusBowDescription;
crystalBow;Arc de cristal
crystalBowDescription;
darkAngelBow;Arc de l'ange déchu
darkAngelBowDescription;
sagittarius;Sagittaire
sagittariusDescription;
crossbow;Arbalète
crossbowDescription;
recurveCrossbow;Arbalète classique
recurveCrossbowDescription;
compoundCrossbow;Arbalète à poulies
compoundCrossbowDescription;
chuguoNu;Chuguo Nu
chuguoNuDescription;
gastraphetes;Gastraphètes
gastraphetesDescription;
sauterelle;Sauterelle
sauterelleDescription;
cranequin;Cranequin
cranequinDescription;
arcubalista;Arcuballiste
arcubalistaDescription;
wallarmbrust;Arbalète de siège
wallarmbrustDescription;
cheiroballistra;Cheiroballistra
cheiroballistraDescription;
theArtOfWar;L'art de la guerre
theArtOfWarDescription;
pike;Pique
pikeDescription;
qiang;Qiang
qiangDescription;
glaive;Glaive
glaiveDescription;
arbir;Arbir
arbirDescription;
halberd;Hallebarde
halberdDescription;
trident;Trident
tridentDescription;
goedendag;Godendac
goedendagDescription;
xyston;Xyston
xystonDescription;
boarSpear;Lance à sanglier
boarSpearDescription;
fauchard;Fauchard
fauchardDescription;
partisan;Partisan
partisanDescription;
brandistock;Brandestoc
brandistockDescription;
oxTongue;Langue de bœuf
oxTongueDescription;
sibat;Sibat
sibatDescription;
hoeroa;Hoeroa
hoeroaDescription;
ahlspiess;Ahlspiess
ahlspiessDescription;
naginata;Naginata
naginataDescription;
fork;Fourche
forkDescription;
tepoztopilli;Tepoztopilli
tepoztopilliDescription;
trishula;Trishula
trishulaDescription;
spetum;Spetum
spetumDescription;
yari;Yari
yariDescription;
warHammer;Marteau de guerre
warHammerDescription;
gada;Gada
gadaDescription;
kanabo;Kanabo
kanaboDescription;
pernach;Masse à ailettes
pernachDescription;
quauhololli;Quauhololli
quauhololliDescription;
roundhead;Tête ronde
roundheadDescription;
bozdogan;Bozdogan
bozdoganDescription;
shishpar;Shishpar
shishparDescription;
morningStar;Etoile du matin
morningStarDescription;
shestopyor;Shestopyor
shestopyorDescription;
trenchRaidingClub;Batte de raid
trenchRaidingClubDescription;
marshalMace;Masse de maréchal
marshalMaceDescription;
bulava;Bulava
bulavaDescription;
sharur;Sharur
sharurDescription;
arquebus;Arquebuse
arquebusDescription;
blunderbluss;Tromblon
blunderblussDescription;
musket;Mousquet
musketDescription;
huochong;Canon à main
huochongDescription;
tanegashima;Tanegashima
tanegashimaDescription;
lancaster;Lancaster
lancasterDescription;
ribauldequin;Ribaudequin
ribauldequinDescription;
sanYanChong;San Yan Chong
sanYanChongDescription;
xunLeiChong;Xun Lei Chong
xunLeiChongDescription;
fomalhaut;Fomalhaut
fomalhautDescription;
sickle;Faucille
sickleDescription;
khopesh;Khopesh
khopeshDescription;
kama;Kama
kamaDescription;
billhook;Serpette
billhookDescription;
warScythe;Faux de guerre
warScytheDescription;
harpe;Harpe
harpeDescription;
omenOfDeath;Présage funeste
omenOfDeathDescription;
omenOfHope;Présage d'espoir
omenOfHopeDescription;
postMortem;Post Mortem
postMortemDescription;
leatherDoublet;Pourpoint en cuir
leatherDoubletDescription;
leatherHelmet;Casque en cuir
leatherHelmetDescription;
woodenShield;Bouclier en bois
woodenShieldDescription;
bloodRing;Anneau de sang
bloodRingDescription;
sealedMedallion;Médaillon scellé
sealedMedallionDescription;
potion;Potion
potionDescription;
maxPotion;Potion max
maxPotionDescription;
manaPotion;Potion de mana
manaPotionDescription;
manaInfusion;Infusion de mana
manaInfusionDescription;
phoenixAshes;Cendres de phénix
phoenixAshesDescription;
phoenixTears;Larmes de phénix
phoenixTearsDescription;
antidote;Antidote
antidoteDescription;
echoHerbs;Herbes d'écho
echoHerbsDescription;
eyeDrops;Collyre
eyeDropsDescription;
bandage;Bandages
bandageDescription;
remedy;Remède
remedyDescription;
altruismAffinity;Altruisme
altruismAffinityDescription;Gain de PE en soignant un autre allié.
stoicismAffinity;Stoïcisme
stoicismAffinityDescription;Gain de PE pour chaque effect négatif.
focusAffinity;Concentration
focusAffinityDescription;Gain de PE lorsque des PM sont dépensés.
versatilityAffinity;Versatilité
versatilityAffinityDescription;Gain de PE après avoir utilisé une compétence différente.
conquestAffinity;Conquête
conquestAffinityDescription;Gain de PE lorsqu'un ennemi est vaincu.
figtherAffinity;Combattivité
fighterAffinityDescription;Gain de PE en infligeant des dégâts à un ennemi.
vengeanceAffinity;Vengeance
vengeanceAffinityDescription;Gain de PE en subissant des dégâts.
wrathAffinity;Colère
wrathAffinityDescription;Gain de PE lorsqu'un autre allié subit des dégâts.
precisionAffinity;Précision
precisionAffinityDescription;Gain de PE lorsqu'une faiblesse élémentaire est exploitée.
aidAffinity;Soutien
aidAffinityDescription;Gain de PE en conférant un effet positif à un autre allié.
survivorAffinity;Survie
survivorAffinityDescription;Gain de PE au début du tour si les PV sont bas.
resilientAffinity;Persévérance
resilientAffinityDescription;Gain de PE au début du tour. Augmente avec la durée du combat.
dancerAffinity;Envol
dancerAffinityDescription;Gain de PE lors d'une parade ou esquive.
travellerAffinity;Voyageur
travellerAffinityDescription;Gain de PE lors des déplacements en combat.
secondBreathAffinity;Second souffle
secondBreathAffinityDescription;Gain de PE lorsqu'un autre allié est ranimé.
boonAffinity;Aubaine
boonAffinityDescription;Gain de PE lorsqu'un coup critique est infligé.
introMapName;Introduction
introText1;Ainsi tu auras osé fouler les terres Ulyomniennes ! Dagner, regarde ce que t'a coûté ta soif de conquête !
introText2;Pernambulis n'a rien à faire ici ! Toute opposition résultera en un champ de bataille sanglant, comme ce fut le cas aujourd'hui !
introText3;Maintenant, retire tes troupes, ou je mesentirai forcé de vous achever.
introText4;Rentrons-nous à Pernambulis, mon général
introText5;Vous ne rentrerez pas ! Les faibles ne méritent pas de rentrer.
introText6;Les faibles m'empêchent de conquérir. Les faibles comme vous...
introText7;Mon général, je...
introText8;La guerre entre les deux plus grandes nations, Pernambulis au Sud et Ulyomnis au Nord, n'avait cessé de battre son plein depuis trois décénnies.
introText9;Et avec à leur chef, l'Empereur Terrakion IV Ulyomnien, et le roi Pernambulien Aërnold Gravis.
introText10;La puissance... Voilà ce qui intéresse ces peuples, la puissance issue des cristaux Novus, cette énergie immense, mais au combien instable.
introText11;Pernambulis déclare la structure volante de cristal comme lui appartenant, étant majoritairement présente sur son territoire. Mais Ulyomnis ne voit pas cela du même oeil.
introText12;Une guerre autour de la puissance suprême, une puissance qui au final... Ne représente rien par rapport à ce qui peut exister.
introText13;Cette bataille fut la dernière pour le général Dagner au sein de l'armée Pernambulienne.
introText14;Godfried Henri Markus Dagner, général de l'armée Pernambulienne, vous êtes convoqué ici-même, devant ce tribunal pour vos actes de barbaries.
introText15;Vous n'avez pas l'âme d'un général. Votre âme est celle d'un boucher, décimant aussi bien allié qu'ennemi pour assouvir votre soif de conquête.
introText16;Si mes troupes ne sont pas aptes à leur tâche, le destin est de mourir, peu importe de quelle main !
introText17;Ce n'est pas en faisant couler le sang de quiconque croisera votre regard que cela vous aidera dans vos projets.
introText18;Vous méritez un face à face avec vous-même, un questionnement intérieur... Le rôle de Général des troupes Pernambuliennes n'est plus vôtre.
introText19;Le pouvoir magistral de cette cour et le Livre des Lois m'autorisent à vous infliger le même châtiment que nos compatriotes ont subit !
introText20;La sentence était claire : le général Dagner allait être exécuté pour crime contre la nation Pernambulienne. Il n'avait à sa disposition que quelques heures dans son cachot...
introText21;Pour... hem, réfléchir. Ces lois barbares... Je n'ai jamais compris pourquoi Père ne les abolissaient pas. Le sujet de bon nombre de nos disputes à vrai dire...
introText22;Je ne mourrai peut-être pas dans la gloire finalement... Comme un faible.
introText23;Et toutes ces péripéties me font avoir des illusions dans ma propre cellule maintenant...
introText24;Mais la gloire... N'est pas une illusion !
introText25;Je peux te libérer du destin qu'ils t'ont tracé. Fais-moi confiance, et je t'apporterai la gloire que tu désires tant ! Je lis dans ton regard que tu as soif de conquête !
introText26;La dépouille du général avait été emmenée près de la baie de Gornich, au Nord du continent. Les traîtres avaient pour habitude de voir leur propre corps sombrer dans ces flots...
introText27;Les pratiques d'exécution ne ressemblaient pas à ce que Dagner faisait de ces soldats. Non. Un sort de neutralisation, suivi d'une agonie lente causée par les sortilèges de torture.
introText28;On aurait pu croire qu'il ne faisait qu'une éternelle sieste au fond de la Baie...
introText29;Maître, vous m'attendiez. Je suis enfin là.
introText30;Gamera... Tu m'as fait attendre.
introText31;Maître...
introText32;Tu sais pourquoi tu es ici, n'est-ce pas ?
introText33;Oui, maître... Mais, ne pourrions-nous pas faire autrement... ?
introText34;Que veux-tu dire ? La mort des individus de votre monde m'importe peu, pas plus que ta propre vie...
introText35;Pardon ?
introText36;J'ai tant accompli pour vous. Toutes les tâches que j'ai exécutées en votre nom et qui parfois me dégoûtaient... Sans aucune reconnaissance ?!
introText37;Tu t'attendais réellement à un soupçon de compassion de ma part ? Tu es bien naïf, pion.
introText38;Maintenant tu doutes. Tu doutes de moi et de toi-même. A quoi donc a bien pu servir ton existence jusqu'ici après tout, hein ?
introText39;Maître Dagner, je...
introText40;Silence !
introText41;Douter de sa propre vie et de la mort, c'est douter de mon pouvoir. Le monde ne doit pas en douter, il est réel et imposant !
introText42;Maintenant, disparais, enfant de faible !
introText43;Je vais devoir me charger de cette tâche personnellement. La conquête continue, Gravis. Prépare-toi.
