broadsword;Epée large
killingDollDescription;
ironAxe;Hache de fer
ironAxeDescription;
steelAxe;Hache d'acier
steelAxeDescription;
splittingAxe;Hache à fendre
splittingAxeDescription;
sagaris;Sagaris
sagarisDescription;
tomahawk;Tomahawk
tomahawkDescription;
battleAxe;Hache de guerre
battleAxeDescription;
lumberjacksDream;Rêve de bûcheron
lumberjacksDreamDescription;
ono;Ono
onoDescription;
francisca;Francisque
franciscaDescription;
theCleaver;Le Couperet
theCleaverDescription;
theCrusher;L'Ecraseur
theCrusherDescription;
theSanguine;La Sanguine
theSanguineDescription;
parashu;Parashu
parashuDescription;
yue;Yue
yueDescription;
goldenAxe;Hache d'or
goldenAxeDescription;
warchiefsAxe;Hache du chef de guerre
warchiefsAxeDescription;
warlordsSteel;Hache du seigneur de guerre
warlordsSteelDescription;
bloodAngel;L'Ange de Sang
bloodAngelDescription;
steelClaws;Griffes d'acier
steelClawsDescription;
tigersFury;Fureur du Tigre
tigersFuryDescription;
soulOfTheWolf;Âme du Loup
soulOfTheWolfDescription;
deadlyPaws;Pattounes fatales
deadlyPawsDescription;
silverFangs;Crocs d'argent
silverFangsDescription;
torments;Tourmentes
tormentsDescription;
theGloves;Griffes parfaites
theGlovesDescription;
nightPrawler;Prédateur nocturne
nightPrawlerDescription;
snakeBite;Morsure du Serpent
snakeBiteDescription;
felineWrath;Colère féline
felineWrathDescription;
moonfang;Croc-de-Lune
moonfangDescription;
handsOfDoom;Griffes du déclin
handsOfDoomDescription;
crystalClaws;Griffes de cristal
crystalClawsDescription;
astralFangs;Crocs astraux
astralFangsDescription;
rodOfWisdom;Sceptre de sagesse
rodOfWisdomDescription;
clericsScepter;Sceptre de clerc
clericsScepterDescription;
apprenticeGift;Don de l'apprenti
apprenticeGiftDescription;
elementalRod;Sceptre d'élémentaliste
elementalRodDescription;
protectiveScepter;Sceptre protecteur
protectiveScepterDescription;
essenceRod;Subjugueur d'essence
essenceRodDescription;
iceStick;Sceptre givré
iceStickDescription;
flameStick;Sceptre incandescent
flameStickDescription;
thunderstruckRod;Sceptre paratonnerre
thunderstruckRodDescription;
tidalRod;Sceptre des flots
tidalRodDescription;
glassScepter;Sceptre de verre
glassScepterDescription;
darkbarkRod;Ecorce sombre
darkbarkRodDescription;
gustCane;Sceptre tornade
gustCaneDescription;
boulderRod;Sceptre tellurique
boulderRodDescription;
lumina;Lumina
luminaDescription;
obscuro;Obscuro
obscuroDescription;
guardianScepter;Sceptre guardien
guardianScepterDescription;
imbuedRod;Sceptre imprégné
imbuedRodDescription;
theLifestream;Rivière de la Vie
theLifestreamDescription;
ivoryCane;Sceptre d'ivoire
ivoryCaneDescription;
scepterOfTheArchmage;Sceptre d'archimage
scepterOfTheArchmageDescription;
ganymedesEmbrace;Etreinte de Ganymède
ganymedesEmbraceDescription;
gaiasScepter;Sceptre de Gaïa
gaiasScepterDescription;
cypressRod;Bâton de cyprès
cypressRodDescription;
wizardsStaff;Bâton de mage
wizardsStaffDescription;
clericsCane;Canne de clerc
clericsCaneDescription;
stickOfTruth;Bâton de la Vérité
stickOfTruthDescription;
enchantersRod;Bâton d'enchanteur
enchantersRodDescription;
cedarRod;Bâton de cèdre
cedarRodDescription;
limboStick;Bâton des limbes
limboStickDescription;
voidStaff;Bâton du vide
voidStaffDescription;
taxusRod;Bâton d'if
taxusRodDescription;
rodOfAges;Bâton séculaire
rodOfAgesDescription;
staffOfTheMagi;Bâton de sorcier
staffOfTheMagiDescription;
prunusRod;Bâton de Prunus
prunusRodDescription;
princessGuard;Garde de princesse
princessGuardDescription;
aetherStaff;Bâton étheré
aetherStaffDescription;
oldOakRod;Bâton du Vieux Chêne
oldOakRodDescription;
wizardsDiary;Journal de magicien
wizardsDiaryDescription;
lostChapter;Chapitre perdu
lostChapterDescription;
darkPages;Pages obscures
darkPagesDescription;
purificationTome;Tome de purification
purificationTomeDescription;
forgottenScroll;Parchemin oublié
forgottenScrollDescription;
bookOfTheDead;Livre des morts
bookOfTheDeadDescription;
scrollOfTheAncients;Parchemin des Anciens
scrollOfTheAncientsDescription;
bibleOfDoom;Bible funeste
bibleOfDoomDescription;
necronomicon;Necronomicon
necronomiconDescription;
cursedChapter;Chapitre maudit
cursedChapterDescription;
genesis;Genèse
genesisDescription;
lastGospel;Dernier évangile
lastGospelDescription;
recurveBow;Arc à flèches
recurveBowDescription;
longbow;Arc long
longbowDescription;
trainingBow;Arc d'entraînement
trainingBowDescription;
compositeBow;Arc composite
compositeBowDescription;
huntersBow;Arc de chasse
huntersBowDescription;
trueaimCrescent;Croissant de précision
trueaimCrescentDescription;
bowOfTheBattleborns;Arc des Guerriers-nés
bowOfTheBattlebornsDescription;
compoundBow;Arc à poulies
compoundBowDescription;
artemissBow;Arc d'Artémis
artemissBowDescription;
scorchedBow;Arc cendré
scorchedBowDescription;
silverBow;Arc d'argent
silverBowDescription;
bowOfTheSteppes;Arc des steppes
bowOfTheSteppesDescription;
gakgung;Gakgung
gakgungDescription;
theHeartPiercer;The Crève-cœur
theHeartPiercerDescription;
ivoryBow;Arc d'ivoire
ivoryBowDescription;
pandarusBow;Arc de Pandarus
pandarusBowDescription;
gallileicBow;Arc galliléen
gallileicBowDescription;
theSunrise;L'Aube
theSunriseDescription;
theCloudPiercer;The Perce-nuages
theCloudPiercerDescription;
theSilentArrow;Le Silencieux
theSilentArrowDescription;
epirusBow;Arc d'Epirus
epirusBowDescription;
crystalBow;Arc de cristal
crystalBowDescription;
darkAngelBow;Arc de l'ange déchu
darkAngelBowDescription;
sagittarius;Sagittaire
sagittariusDescription;
crossbow;Arbalète
crossbowDescription;
recurveCrossbow;Arbalète classique
recurveCrossbowDescription;
compoundCrossbow;Arbalète à poulies
compoundCrossbowDescription;
chuguoNu;Chuguo Nu
chuguoNuDescription;
gastraphetes;Gastraphètes
gastraphetesDescription;
sauterelle;Sauterelle
sauterelleDescription;
cranequin;Cranequin
cranequinDescription;
arcubalista;Arcuballiste
arcubalistaDescription;
wallarmbrust;Arbalète de siège
wallarmbrustDescription;
cheiroballistra;Cheiroballistra
cheiroballistraDescription;
theArtOfWar;L'art de la guerre
theArtOfWarDescription;
pike;Pique
pikeDescription;
qiang;Qiang
qiangDescription;
glaive;Glaive
glaiveDescription;
arbir;Arbir
arbirDescription;
halberd;Hallebarde
halberdDescription;
trident;Trident
tridentDescription;
goedendag;Godendac
goedendagDescription;
xyston;Xyston
xystonDescription;
boarSpear;Lance à sanglier
boarSpearDescription;
fauchard;Fauchard
fauchardDescription;
partisan;Partisan
partisanDescription;
brandistock;Brandestoc
brandistockDescription;
oxTongue;Langue de bœuf
oxTongueDescription;
sibat;Sibat
sibatDescription;
hoeroa;Hoeroa
hoeroaDescription;
ahlspiess;Ahlspiess
ahlspiessDescription;
naginata;Naginata
naginataDescription;
fork;Fourche
forkDescription;
tepoztopilli;Tepoztopilli
tepoztopilliDescription;
trishula;Trishula
trishulaDescription;
spetum;Spetum
spetumDescription;
yari;Yari
yariDescription;
warHammer;Marteau de guerre
warHammerDescription;
gada;Gada
gadaDescription;
kanabo;Kanabo
kanaboDescription;
pernach;Masse à ailettes
pernachDescription;
quauhololli;Quauhololli
quauhololliDescription;
roundhead;Tête ronde
roundheadDescription;
bozdogan;Bozdogan
bozdoganDescription;
shishpar;Shishpar
shishparDescription;
morningStar;Etoile du matin
morningStarDescription;
shestopyor;Shestopyor
shestopyorDescription;
trenchRaidingClub;Batte de raid
trenchRaidingClubDescription;
marshalMace;Masse de maréchal
marshalMaceDescription;
bulava;Bulava
bulavaDescription;
sharur;Sharur
sharurDescription;
arquebus;Arquebuse
arquebusDescription;
blunderbluss;Tromblon
blunderblussDescription;
musket;Mousquet
musketDescription;
huochong;Canon à main
huochongDescription;
tanegashima;Tanegashima
tanegashimaDescription;
lancaster;Lancaster
lancasterDescription;
ribauldequin;Ribaudequin
ribauldequinDescription;
sanYanChong;San Yan Chong
sanYanChongDescription;
xunLeiChong;Xun Lei Chong
xunLeiChongDescription;
fomalhaut;Fomalhaut
fomalhautDescription;
sickle;Faucille
sickleDescription;
khopesh;Khopesh
khopeshDescription;
kama;Kama
kamaDescription;
billhook;Serpette
billhookDescription;
warScythe;Faux de guerre
warScytheDescription;
harpe;Harpe
harpeDescription;
omenOfDeath;Présage funeste
omenOfDeathDescription;
omenOfHope;Présage d'espoir
omenOfHopeDescription;
postMortem;Post Mortem
postMortemDescription;
leatherDoublet;Pourpoint en cuir
leatherDoubletDescription;
leatherHelmet;Casque en cuir
leatherHelmetDescription;
woodenShield;Bouclier en bois
woodenShieldDescription;
bloodRing;Anneau de sang
bloodRingDescription;
sealedMedallion;Médaillon scellé
sealedMedallionDescription;
potion;Potion
potionDescription;
maxPotion;Potion max
maxPotionDescription;
manaPotion;Potion de mana
manaPotionDescription;
manaInfusion;Infusion de mana
manaInfusionDescription;
phoenixAshes;Cendres de phénix
phoenixAshesDescription;
phoenixTears;Larmes de phénix
phoenixTearsDescription;
antidote;Antidote
antidoteDescription;
echoHerbs;Herbes d'écho
echoHerbsDescription;
eyeDrops;Collyre
eyeDropsDescription;
bandage;Bandages
bandageDescription;
remedy;Remède
remedyDescription;
